CODE ISIN,Code Maroclear,Fund Name,Management Company,Nature juridique,Dépositaire,Classification,Data Points,Date Range,Weekly Volatility (%),Annual Volatility (%),Mean Weekly Return (%),Annualized Return (%),Sharpe Ratio,Latest VL,Starting VL,Total Return (%)
MA0000039349,3934,SECURITIES PERFORMANCE,UPLINE CAPITAL MANAGEMENT,FCP,BCP,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.289528925923309,2.0878227762930113,0.08676710602002626,4.511889513041365,2.161050049014387,1109.22,1014.86,9.297834184025389
MA0000039331,3933,UPLINE CROISSANCE,UPLINE CAPITAL MANAGEMENT,FCP,BCP,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.28855410785573027,2.0807932632392037,0.09281685145577062,4.826476275700073,2.319536669484705,1118.35,1016.86,9.980724976889622
MA0000041329,4132,CAM OBLIGATIONS,MAROGEST,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.28723137760908307,2.0712549197834167,0.15415637856119072,8.016131685181916,3.8701811199657326,141.71,120.97,17.144746631396224
MA0000030751,3075,CDG PATRIMOINE,CDG CAPITAL GESTION,SICAV,CDG Capital,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.28715601812266506,2.0707114947986707,0.11048538240943497,5.745239885290618,2.7745245533826584,4468.28,3989.58,11.99875676136335
MA0000037582,3758,CMR SANADATE,BMCE CAPITAL GESTION,FCP,BMCE BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.286824929363329,2.068323979801639,0.17346528352812085,9.020194743462284,4.361113071041878,1700.7,1423.25,19.494115580537507
MA0000030587,3058,CDM GENERATION,WAFA GESTION,SICAV,CREDIT DU MAROC,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2853419165206654,2.0576298221088485,0.14010791813054702,7.285611742788445,3.540778649544202,3624.33,3138.9,15.464971805409533
MA0000030728,3072,CIMR PREVOYANCE,WAFA GESTION,SICAV,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.28484017718834304,2.054011728329638,0.16983521125599835,8.831430985311913,4.299601050717371,1316656.84,1105972.62,19.049677739761762
MA0000030785,3078,SG OBLIG PLUS,SOGECAPITAL GESTION,SICAV,SOCIETE GENERALE,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2843005709115526,2.0501205721305773,0.13961606331968798,7.260035292623774,3.541272348230143,250.71,217.24,15.40692321856012
MA0000040974,4097,FORCE MUTUELLE,CDG CAPITAL GESTION,FCP,CDG,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.28352623574513386,2.044536761836742,0.16387332322984952,8.521412807952174,4.167894149429149,1643.31,1388.84,18.322484951470287
MA0000036709,3670,MBS RENDEMENT,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2828439632015967,2.039616824557613,0.15911400556590252,8.273928289426932,4.0566091580566965,1962.8,1666.99,17.745157439456747
MA0000042186,4218,EMERGENCE RENDEMENT BANQUES,VALORIS MANAGEMENT,FCP,BMCE Bank,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2802618069297784,2.0209966308790097,0.15256743037292245,7.933506379391966,3.9255416155450873,1458.1,1246.71,16.955827738607997
MA0000040461,4046,CDG OBLIGATIONS,CDG CAPITAL GESTION,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.27810967197576897,2.005477365022211,0.1631005408504593,8.481228124223884,4.2290320858993855,2558.54,2164.03,18.23033876609843
MA0000037418,3741,CAT OBLI FRONTIERES,BMCI ASSET MANAGEMENT,FCP,BMCI,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2774832489774816,2.000960164541301,0.11947335069139084,6.212614235952323,3.104816550596598,165149.16,146094.81,13.042455101587791
MA0000039760,3976,FCP WG INVEST,WAFA GESTION,FCP,ATTIJARIWAFA BANK,DIVERSIFIÉ,8,2025-08-08T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2749018162149425,1.9823451881623058,-0.03917077176099613,-2.0368801315717984,-1.027510316434873,2051.25,2056.93,-0.27613968389783583
MA0000040412,4041,FCP AL IDDIKHAR CHAABI MOUTAWASSIT AL MADA,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2737788983483471,1.9742477122700177,0.16242058825382508,8.445870589198904,4.2780196916058335,230.19,194.83,18.149155674177475
MA0000030496,3049,SICAVENIR,BMCE CAPITAL GESTION,SICAV,BMCE BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.27376800003948537,1.9741691234471836,0.15097515022259686,7.850707811575037,3.9767149219042444,4916.26,4210.33,16.766619243622237
MA0000036865,3686,AFRICAPITAL BONDS,AFRICAPITAL MANAGEMENT,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.27335665785118296,1.9712028927438119,0.13652692859462842,7.099400286920678,3.6015573602566513,1616.2,1404.85,15.044310780510383
MA0000030561,3056,C.I.M.R ATTADAMOUN,UPLINE CAPITAL MANAGEMENT,SICAV,CREDIT DU MAROC,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.27119692424674935,1.9556288322395559,0.17145248294947546,8.915529113372724,4.55890656058839,965471.04,809603.05,19.25239659114426
MA0000042129,4212,ATTIJARI FIXED INCOME DISTRIBUTION,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.27093161830121393,1.9537156838589291,0.07878063092536193,4.09659280811882,2.0968213757834686,108.94,100.49,8.408796895213456
MA0000037574,3757,CMR BONDS,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.27011147920036593,1.9478015766966883,0.16751232072585198,8.710640677744303,4.472036978487734,1667.61,1404.06,18.770565360454672
MA0000035693,3569,AVENIR PREMIERE,CFG GESTION,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.26893109203148013,1.9392896837720532,0.11307197797925832,5.879742854921433,3.0319053951160737,338764.66,301652.07,12.303111329552618
MA0000041824,4182,BMCI PREMIUM LONG TERM BOND,BMCI ASSET MANAGEMENT,FCP,BMCI,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2675613120569392,1.9294120599034312,0.119199916681888,6.1983956674581755,3.2125826288078714,16096.33,14242.8,13.013803465610696
MA0000041014,4101,ALPHA INCOME FUND,RED MED ASSET MANAGEMENT,FCP,CREDIT DU MAROC,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.26739779667376257,1.9282329337066904,0.16447462631335652,8.552680568294539,4.4355017585212115,164.53,138.96,18.400978698906158
MA0000030280,3028,CDG TAWFIR,CDG CAPITAL GESTION,SICAV,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.26662002138110763,1.9226243163097776,0.1508708785621904,7.8452856852338995,4.080508926617492,3491.33,2990.27,16.75634641687873
MA0000037723,3772,CAPITAL COMBO,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.265939866619297,1.917719650571859,0.15046195068282422,7.824021435506859,4.079856736710059,151939.06,130187.96,16.70745896932404
MA0000042400,4240,CAP SECURICOURT,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,80,2024-03-29T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.26565463440907405,1.9156628118531132,0.15198114634224794,7.903019609796893,4.125475298104222,300.23,266.36,12.715873254242371
MA0000030629,3062,C.I.M.R IDDIKHAR,SOGECAPITAL GESTION,SICAV,SOCIETE GENERALE,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.26413411434027706,1.9046981857062741,0.15656248410043105,8.141249173222414,4.274298801940418,990437.79,843337.89,17.44258164423278
MA0000042210,4221,EMERGENCE RENDEMENT PLUS,VALORIS MANAGEMENT,FCP,BMCE Bank,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2641084019130037,1.904512770756373,0.14621060481578615,7.602951450420879,3.9920716558920133,1130.22,972.66,16.198877305533287
MA0000036253,3625,AVENIR PREVOYANCE,CFG GESTION,FCP,BMCE,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2635431383554752,1.9004365972747324,0.1192646757031934,6.201763136566057,3.2633359857727013,9535.69,8436.98,13.02255072312606
MA0000042079,4207,ATLAS PERENNITE,ATLAS CAPITAL MANAGEMENT,FCP,CIH,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2632938356515622,1.8986388499105924,0.15174875914268524,7.890935475419633,4.156101343755407,137.98,118.07,16.86287795375625
MA0000040420,4042,FCP AL IDDIKHAR CHAABI TAWIL AL MADA,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2620512355852249,1.8896783334024436,0.12980703682057582,6.749965914669942,3.5720184728563567,231.23,202.38,14.255361201699767
MA0000030066,3006,BMCI EPARGNE OBLIGATIONS,BMCI ASSET MANAGEMENT,SICAV,BMCI,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2618633843293519,1.8883237187320232,0.14863742216140208,7.729145952392908,4.0931254931134875,276.92,237.72,16.48998822143699
MA0000039380,3938,ATLAS HARMONIE,ATLAS CAPITAL MANAGEMENT,FCP,CIH,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.26173051072605913,1.8873655535523677,0.15601524724635055,8.112792856810227,4.298474580899533,250.8,213.67,17.377264005241734
MA0000037178,3717,EMERGENCE OBLIGATIONS,VALORIS MANAGEMENT,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2610197157612159,1.8822399381681998,0.16145536706605512,8.395679087434866,4.460472290055412,1882.32,1594.7,18.03599423088982
MA0000040602,4060,CDG BONDS DYNAMIQUE,CDG CAPITAL GESTION,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2599341317005905,1.874411680179377,0.1567995201281218,8.153575046662333,4.349938240825544,1921.51,1635.71,17.472534862536747
MA0000038267,3826,CAPITAL TRUST OBLIG PREMIUM,CAPITAL TRUST GESTION,FCP,BMCI,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2595840266473137,1.8718870367366005,0.12701979265217278,6.605029217912985,3.5285404985912088,1211.68,1063.54,13.928954247136938
MA0000040578,4057,CDG RENDEMENT,CDG CAPITAL GESTION,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.259524571412199,1.8714582989389983,0.14499755705954828,7.53987296709651,4.028875755004081,2306.81,1987.68,16.05540127183449
MA0000035941,3594,FCP CAPITAL IMTIYAZ SECURITE,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2591005243344349,1.8684004519748203,0.15868856467717984,8.251805363213352,4.416507903587554,30090.54,25565.19,17.701217945182513
MA0000041519,4151,CDM OBLIGATIONS,WAFA GESTION,FCP,CREDIT DU MAROC,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2588302577800751,1.8664515321352462,0.1351080104092988,7.025616541283537,3.7641569686227725,1244.92,1083.66,14.881051252237775
MA0000038366,3836,FCP CAPITAL OBLIGATIONS,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.25677770929799815,1.8516503945402374,0.16307608777363958,8.479956564229257,4.579674753524312,1243.67,1051.87,18.23419243822908
MA0000042178,4217,EMERGENCE MONETAIRE,VALORIS MANAGEMENT,FCP,BMCE BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2559275075474919,1.8455195025283582,0.06129668686195473,3.187427716821646,1.727116788771333,1292.14,1213.51,6.479551054379451
MA0000038309,3830,CFG SECURE BONDS,CFG GESTION,FCP,CFG BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2557862497722289,1.844500878224821,0.15502684586893536,8.06139598518464,4.370502654866212,1680.31,1432.98,17.259836145654496
MA0000038770,3877,FCP EMERGENCE OBLIHORIZON,VALORIS MANAGEMENT,FCP,CIH,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.25516058337627895,1.8399891336809562,0.1492484859654731,7.7609212702046015,4.217916904040968,1166.41,1000.65,16.565232598810773
MA0000037830,3783,CAPITAL TRUST INSTITUTIONS,CAPITAL TRUST GESTION,FCP,BMCE Bank,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2536101925619648,1.8288091065249206,0.1119499347893563,5.821396609046528,3.1831625226912124,1270.08,1132.2,12.178060413354519
MA0000037186,3718,ALIF II,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.253591363395151,1.828673327472077,0.14736153289542162,7.662799710561924,4.190360079869941,1834.98,1577.26,16.33972838973916
MA0000042038,4203,WINEO OBLIG SECURITE,WINEO GESTION,FCP,CIH,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2528688811448908,1.823463433874226,0.13818215207954682,7.185471908136434,3.940562653822898,1543.96,1339.7,15.246697021721278
MA0000035198,3519,SANAD OBLIGATAIRE,BMCI ASSET MANAGEMENT,FCP,BMCI,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2523149366568536,1.8194688833634682,0.06268604020043006,3.2596740904223624,1.7915525350433763,1540206.03,1444398.6,6.633032599173094
MA0000042012,4201,WINEO OBLIG,WINEO GESTION,FCP,CIH,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2501563825803578,1.8039033285561334,0.1512795249120755,7.866535295427926,4.360840833818073,1832.78,1569.02,16.810493174083184
MA0000038200,3820,FCP EMERGENCE OBLIRENDEMENT,VALORIS MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.24891401721715917,1.794944504516387,0.13346063665278854,6.939953105945004,3.866388675796325,1214.08,1058.58,14.689489693740665
MA0000039265,3926,FCP ALPHA BONDS,RED MED ASSET MANAGEMENT,FCP,BCP,OMLT,74,2023-10-13T00:00:00.000000 to 2025-02-28T00:00:00.000000,0.2459423935930705,1.7735158218203235,0.15480035767152062,8.049618598919073,4.538791534804017,1158.83,1035.32,11.929644940694661
MA0000037152,3715,OBLIGATAIRE PREMIUM,IRG ASSET MANAGEMENT,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.24566469344359337,1.7715132975640362,0.13155322966785238,6.8407679427283234,3.861539144038542,157.23,137.36,14.465637740244585
MA0000041592,4159,FCP ALIF VI,CDG CAPITAL GESTION,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.24524658298636492,1.768498260179346,0.15067732062068395,7.8352206722755655,4.430437308703365,1218.75,1043.99,16.739623942758076
MA0000036345,3634,CFG INSTIBONDS,CFG GESTION,FCP,CFG BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2452423838600048,1.768467979848539,0.09632144091235963,5.008714927442701,2.8322338795592295,154.47,139.93,10.390909740584565
MA0000037475,3747,EMERGENCE SERENITE,VALORIS MANAGEMENT,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.24510354389363997,1.767466790612915,0.14128914906909254,7.347035751592812,4.156816858236435,1709.04,1478.18,15.617854388504782
MA0000035933,3593,FCP CAPITAL INSTITUTIONS,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.24470724491533996,1.7646090380395656,0.13160576562833817,6.843499812673584,3.8781960565477624,2649.96,2314.94,14.472081349840593
MA0000040693,4069,CDG OBLIG SELECTION,CDG CAPITAL GESTION,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.24411249107190233,1.7603202070819783,0.1618593916038954,8.41668836340256,4.781339400377965,1988.13,1683.57,18.090129902528563
MA0000039125,3912,CAM OBLIRENDEMENT,MAROGEST,FCP,CIH,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.24392067513804103,1.7589370027120026,0.12451146114654763,6.474595979620476,3.68097093280639,1156.65,1017.82,13.639936334518875
MA0000041261,4126,ALPHA SECURE FUND,RED MED ASSET MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2434826528359783,1.7557783789722348,0.14998118838091543,7.799021795807602,4.441916980645844,1462.01,1253.26,16.656559692322425
MA0000037319,3731,CAPITAL TRUST OBLIGATAIRE,CAPITAL TRUST GESTION,FCP,BMCI,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.24336167049811508,1.7549059629270516,0.11992583991066842,6.236143675354758,3.5535486271602483,1661.72,1469.18,13.105269606174863
MA0000038234,3823,ALIF III,BMCE CAPITAL GESTION,FCP,BMCE BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.24320123498553078,1.7537490459929959,0.15228454405109326,7.91879629065685,4.515353156570428,1313.98,1123.7,16.93334519889651
MA0000038317,3831,CFG SOVEREIGN BONDS,CFG GESTION,FCP,CFG BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2422656708450111,1.7470025970327374,0.1628676070093807,8.469115564487794,4.847797924784133,1500.48,1269.3,18.213188371543374
MA0000038739,3873,ALIFV,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.24221409938603813,1.7466307099533822,0.14708240216344562,7.648284912499173,4.378879215231081,1234.79,1061.64,16.309671828491744
MA0000039802,3980,CFG OBLIGATAIRE PLUS,CFG GESTION,FCP,CFG BANK,OMLT,3,2025-09-12T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.24011470232332663,1.7314917424390528,-0.13118563800427063,-6.821653176222073,-3.9397549575447597,129.19,129.53,-0.2624874546437117
MA0000040016,4001,UPLINE RENDEMENT,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.23831095470479222,1.718484733385809,0.14475576577798088,7.527299820455006,4.380195921568939,2850.31,2456.47,16.03276245995271
MA0000037996,3799,CAPITAL TRUST RENDEMENT,CAPITAL TRUST GESTION,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.23733851152106053,1.7114723458629693,0.101262849783587,5.265668188746524,3.0766890282947785,1198.7,1080.34,10.955810207897532
MA0000036600,3660,ALIF I,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.23716495249838015,1.710220793951782,0.14932105618477845,7.76469492160848,4.540171040527881,1852.91,1589.4,16.57921228136403
MA0000039620,3962,FCP FH2 OBLIGATAIRE DP,VALORIS MANAGEMENT,FCP,CDM,OMLT,40,2025-01-03T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.23603711776340708,1.7020878620173923,0.1388421550598032,7.219792063109767,4.241727013171071,1055.48,999.99,5.5490554905549105
MA0000041410,4141,IRGAM SECURIBANCAIRES,IRG ASSET MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.23548803107680977,1.69812834161099,0.11770312434054983,6.120562465708591,3.6042991072760153,124.45,110.28,12.84911135291984
MA0000039703,3970,FCP OPTIMA SOUVERAIN,ALPHAVEST ASSET MANAGEMENT,FCP,BANK OF AFRICA,OMLT,17,2025-06-06T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2339119548432237,1.6867630942625205,0.08138689670038665,4.232118628420106,2.509017800315613,1013.04,999.98,1.3060261205223966
MA0000035917,3591,FCP CAPITAL TRESOR,BMCE CAPITAL GESTION,FCP,BMCE BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.23341537436438697,1.6831822015048399,0.12772729216163237,6.641819192404884,3.9459894398044377,2885.74,2530.92,14.019407962321996
MA0000040164,4016,PROFIL SERENITE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.23330105582303243,1.6823578387796598,0.12666692690446887,6.586680199032381,3.915148161231973,309.1,271.39,13.895132466192583
MA0000042285,4228,FCP HORIZON AVENIR,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,OMLT,99,2023-11-17T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2288504600402123,1.6502641361770165,0.10447602533907142,5.432753317631714,3.2920507684407236,1107.45,999.98,10.74721494429889
MA0000038101,3810,FCP ALIF IV,VALORIS MANAGEMENT,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2277474272263427,1.642310053439164,0.15071639592012964,7.837252587846742,4.772090733680123,1364.88,1169.07,16.749210911237157
MA0000041865,4186,BMCI PREMIUM OPPORTUNITY II,BMCI ASSET MANAGEMENT,FCP,BMCI,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.22688210848635126,1.636070151265846,0.14282900938555318,7.427108488048765,4.539602707318098,15682.61,13542.12,15.806166242803933
MA0000040263,4026,ATTIJARI SECURITE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.22447120675097254,1.61868489161182,0.11234748606806992,5.842069275539636,3.6091454895352384,2327.6,2073.92,12.231908656071578
MA0000037343,3734,FCP UPLINE RENDEMENT PLUS,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2211537549753702,1.5947624066501933,0.10463725972892342,5.441137505904018,3.4118797152568674,12798.79,11494.62,11.345916611423434
MA0000037038,3703,CFG CORPORATE BONDS,CFG GESTION,FCP,CFG BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.22087947563347565,1.5927845501881903,0.1290271613330256,6.709412389317332,4.212379124674836,166.89,146.17,14.175275364301832
MA0000040214,4021,PATRIMOINE OBLIGATIONS,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.22032363939507885,1.588776358071589,0.12916762569830778,6.7167165363120045,4.227603527827266,426.05,373.1,14.19190565532029
MA0000039281,3928,BMCI PREMIUM SHORT BOND DIST,BMCI ASSET MANAGEMENT,FCP,BMCI,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.21598984039827027,1.5575248890704936,0.03997582865181856,2.078743089894565,1.3346451825467303,131.92,126.63,4.17752507304745
MA0000037871,3787,IRGAM OBLIRENDEMENT,IRG ASSET MANAGEMENT,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.21596435387812624,1.5573411031600688,0.11528676207892748,5.994911628104228,3.849453158296337,127.49,113.25,12.573951434878584
MA0000039075,3907,FCP OBLIG OPPORTUNITES,IRG ASSET MANAGEMENT,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.21275653367127612,1.5342091826835336,0.10185072572011804,5.296237737446138,3.452096231220779,105.4,94.93,11.029179395343935
MA0000039794,3979,FCP AFRICAPITAL DYNAMIQUE,AFRICAPITAL MANAGEMENT,FCP,ATTIJARIWAFA BANK,DIVERSIFIÉ,4,2025-09-08T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.212597518873442,1.5330625106692366,-0.13273465831982295,-6.902202232630793,-4.502231438441303,995.7,999.68,-0.3981274007682334
MA0000039257,3925,FCP ALPHA OBLIGATAIRE,RED MED ASSET MANAGEMENT,FCP,BCP,OMLT,74,2023-10-13T00:00:00.000000 to 2025-02-28T00:00:00.000000,0.2121243006274964,1.5296500853687527,0.13443478040422221,6.990608581019556,4.570070402300098,1084.81,983.63,10.286388174415162
MA0000036295,3629,FCP BMCI GESTION SOLIDARITE,BMCI ASSET MANAGEMENT,FCP,BMCI,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.20922985433576283,1.5087779363309086,0.09079125747504412,4.721145388702294,3.129118788801563,146.46,133.42,9.773647129365926
MA0000041642,4164,FCP OBLIGATIONS DYNAMIQUE,CDG CAPITAL GESTION,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.20794069901742107,1.499481705126272,0.10263459582817978,5.336998983065349,3.5592291421894457,1095.02,985.44,11.119905828868305
MA0000040545,4054,CDG OBLIG PLUS,CDG CAPITAL GESTION,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.20440293291220826,1.4739705109403856,0.11127666251209842,5.786386450629117,3.9257138509083425,211192.98,188374.76,12.1132045503336
MA0000038499,3849,UPLINE SECURE PLUS,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2027224725004314,1.461852538578288,0.12386353535855531,6.440903838644877,4.405987381537758,1163.12,1024.1,13.57484620642515
MA0000039695,3969,FCP OPTIMA OBLIGATAIRE,ALPHAVEST ASSET MANAGEMENT,FCP,BCP,OMLT,17,2025-06-06T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.19889985088466755,1.4342872220936207,0.10632457442072288,5.528877869877589,3.8547912752141227,1017.23,1000.11,1.7118117007129285
MA0000038168,3816,CFG Profil Prudent,CFG GESTION,FCP,CFG BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.19761304268959826,1.4250079162356015,0.10033756205959624,5.217553227099004,3.661420521004578,1184.35,1068.33,10.85994028062489
MA0000038523,3852,CAPITAL TRUST SERENITÉ,CAPITAL TRUST GESTION,FCP,CIH,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.19675028388521737,1.418786474020495,0.10300060865406659,5.356031650011463,3.775079441541175,1207.0,1085.78,11.16432426458398
